,decade,year,artist,song
4155,2000,2001,Jay-Z,I Just Wanna Love U (Give It 2 Me)
4156,2000,2001,Missy “Misdemeanor” Elliott,One Minute Man
4157,2000,2001,Mystikal feat. Nivea,Danger (Been So Long)
4158,2000,2001,Enya,Only Time
4159,2000,2001,Toya,I Do!!
4160,2000,2001,S Club 7,Never Had A Dream Come True
4161,2000,2001,Tamia,Stranger In My House
4162,2000,2001,Jessica Simpson,Irresistible
4163,2000,2001,Sunshine Anderson,Heard It All Before
4164,2000,2001,Dave Matthews Band,The Space Between
4165,2000,2001,Faith Hill,There You’ll Be
4166,2000,2001,Musiq Soulchild,Love
4167,2000,2001,112,It’s Over Now
4168,2000,2001,3LW,No More (Baby I’ma Do Right)
4169,2000,2001,Nelly Furtado,Turn Off The Light
4170,2000,2001,Brooks and Dunn,Ain’t Nothing `Bout You
4171,2000,2001,Jennifer Lopez,Play
4172,2000,2001,Lonestar,I’m Already There
4173,2000,2001,Lil’ Romeo,My Baby
4174,2000,2001,U2,Beautiful Day
4175,2000,2001,Blake Shelton,Austin
4176,2000,2001,Ludacris,Southern Hospitality
4177,2000,2001,Tim McGraw,Grown Men Don’t Cry
4178,2000,2001,Ja Rule feat. Case,Livin’ It Up
4179,2000,2001,Mariah Carey feat. Cameo,Loverboy
4180,2000,2001,Isley Brothers feat. Ronald Isley AKA Mr. Biggs,Contagious
4181,2000,2001,Jessica Andrews,Who I Am
4182,2000,2001,Erick Sermon feat. Marvin Gaye,Music
4183,2000,2001,Willa Ford,I Wanna Be Bad
4184,2000,2001,Kenny Chesney,Don’t Happen Twice
4185,2000,2001,Diamond Rio,One More Day
4186,2000,2001,R. Kelly,I Wish
4187,2000,2001,Travis Tritt,It’s A Great Day To Be Alive
4188,2000,2001,Trick Daddy,I’m A Thug
4189,2000,2001,Eve 6,Here’s To The Night
4190,2000,2001,Toby Keith,You Shouldn’t Kiss Me Like This
4191,2000,2001,Eden’s Crush,Get Over Yourself
4192,2000,2001,Debelah Morgan,Dance With Me
4193,2000,2001,Outkast,"So Fresh, So Clean"
4194,2000,2001,Nelly,E.I.
4195,2000,2001,3 Doors Down,Be Like That
4196,2000,2001,Pink,Most Girls
4197,2000,2001,QB’s Finest feat. Nas and Braveheart’s,Oochie Wally
4198,2000,2001,Enrique Iglesias,Hero
4199,2000,2001,Fuel,Hemorrhage (In My Hands)
4200,2000,2002,Nickelback,How Your Remind Me
4201,2000,2002,Ashanti,Foolish
4202,2000,2002,Nelly,Hot in Herre
4203,2000,2002,Nelly feat. Kelly Rowland,Dilemma
4204,2000,2002,The Calling,Wherever you Will Go
4205,2000,2002,Vanessa Carlton,A Thousand Miles
4206,2000,2002,Linkin Park,In the End
4207,2000,2002,Fat Joe feat. Ashanti,What’s Luv?
4208,2000,2002,Usher,U Got it Bad
4209,2000,2002,Puddle Of Mudd,Blurry
4210,2000,2002,Avril Lavigne,Complicated
4211,2000,2002,Ja Rule feat. Ashanti,Always on Time
4212,2000,2002,Jennifer Lopez feat. Ja Rule,Ain’t it Funny
4213,2000,2002,Jimmy Eat World,The Middle
4214,2000,2002,P. Diddy feat. Usher and Loon,I Need a Girl (Part One)
4215,2000,2002,Usher,U Don’t have to Call
4216,2000,2002,Mary J. Blige,Family Affair
4217,2000,2002,"P. Diddy and Ginuwine feat. Loon, Mario Winans and Tammy Ruggeri",I Need a Girl (Part Two)
4218,2000,2002,Eve feat. Alicia Keys,Gangsta Lovin’
4219,2000,2002,Creed,My Sacrifice
4220,2000,2002,Eminem,Without Me
4221,2000,2002,Enrique Iglesias,Hero
4222,2000,2002,Michelle Branch,All You Wanted
4223,2000,2002,Pink,Get the Party Started
4224,2000,2002,Chad Kroeger feat. Josey Scott,Hero
4225,2000,2002,Default,Wasting My Time
4226,2000,2002,Creed,One Last Breath
4227,2000,2002,Shakira,"Whenever, Wherever"
4228,2000,2002,Jennifer Lopez feat. Nas,I’m Gonna Be Alright
4229,2000,2002,Cam’ron feat. Juelz Santana,Oh Boy
4230,2000,2002,DJ Sammy and Yanou feat. Do,Heaven
4231,2000,2002,No Doubt feat. Bounty Killer,Hey Baby
4232,2000,2002,‘N Sync feat. Nelly,Girlfriend
4233,2000,2002,Mario,Just a Friend 2002
4234,2000,2002,Sheryl Crow,Soak up the Sun
4235,2000,2002,Pink,Don’t Let Me Get Me
4236,2000,2002,N.O.R.E.,Nothin’
4237,2000,2002,Tweet,Oops (Oh My)
4238,2000,2002,Kelly Clarkson,A Moment Like This
4239,2000,2002,Truth Hurts feat. Rakim,Addictive
4240,2000,2002,Ashanti,Happy
4241,2000,2002,John Mayer,No Such Thing
4242,2000,2002,Pink,Just Like a Pill
4243,2000,2002,"Irv Gotti Presents The Inc. feat. Ja Rule, Ashanti, Charli Baltimore and Vita",Down 4 U
4244,2000,2002,Kylie Minogue,Can’t Get You Out Of My Head
4245,2000,2002,Five For Fighting,Superman (It’s not Easy)
4246,2000,2002,Eminem,Cleanin’ out my Closet
4247,2000,2002,Musiq,Halfcrazy
4248,2000,2002,Mr. Cheeks,"Lights, Camera, Action!"
4249,2000,2002,Big Tymers,Still Fly
4250,2000,2002,Alicia Keys,A Woman’s Worth
4251,2000,2002,Craig David,7 Days
4252,2000,2002,"Cam’ron feat. Juelz Santana, Freekey Zekey and Toya",Hey Ma
4253,2000,2002,Missy “Misdemeanor” Elliott,Work It
4254,2000,2002,Ludacris feat. Mystikal and Infamous 2.0,Move Bitch
4255,2000,2002,LeAnn Rimes,Can’t Fight the Moonlight
4256,2000,2002,Enrique Iglesias,Escape
4257,2000,2002,Aaliyah,More than a Woman
4258,2000,2002,No Doubt,Hello Good
4259,2000,2002,Faith Evans,I Love You
4260,2000,2002,Daniel Bedingfield,Gotta Get Thru This
4261,2000,2002,Busta Rhymes feat. P. Diddy and Pharrell,Pass the Courvoisier Part II
4262,2000,2002,Eminem,Lose Yourself
4263,2000,2002,Michael Jackson,Butterflies
4264,2000,2002,Brandy,What About Us?
4265,2000,2002,Shakira,Underneath your Clothes
4266,2000,2002,Mary J. Blige feat. Ja Rule,Rainy Dayz
4267,2000,2002,Ginuwine,Differences
4268,2000,2002,Angie Martinez feat. Lil’ Mo and Sacario,If I could Go!
4269,2000,2002,OutKast feat. Killer Mike,The Whole World
4270,2000,2002,No Doubt feat. Lady Saw,Underneath it All
4271,2000,2002,City High feat. Eve,Caramel
4272,2000,2002,LL Cool J,Luv U Better
4273,2000,2002,Sean Paul,Gimme the Light
4274,2000,2002,‘N Sync,Gone
4275,2000,2002,Ja Rule feat. Case,Livin’ it Up
4276,2000,2002,Ludacris,Roll Out (My Business)
4277,2000,2002,Goo Goo Dolls,Here is Gone
4278,2000,2002,Mary J. Blige,No More Drama
4279,2000,2002,Dirty Vegas,Days go By
4280,2000,2002,Ashanti,Baby
4281,2000,2002,Kenny Chesney,The Good Stuff
4282,2000,2002,Fat Joe feat. R. Kelly,We Thuggin’
4283,2000,2002,Steve Holy,Good Morning Beautiful
4284,2000,2002,Aaliyah,Rock the Boat
4285,2000,2002,Alan Jackson,Drive (For Daddy Gene)
4286,2000,2002,Jewel,Standing Still
4287,2000,2002,Jaheim feat. Next,Anything
4288,2000,2002,Brandy,Full Moon
4289,2000,2002,B2K,Uh Huh
4290,2000,2002,Celine Dion,A New Day has Come
4291,2000,2002,Nelly Furtado,Turn Off the Light
4292,2000,2002,George Strait,Living and Living Well
4293,2000,2002,Toby Keith,My List
4294,2000,2002,Alanis Morissette,Hands Clean
4295,2000,2002,Avril Lavigne,Sk8er Boi
4296,2000,2002,Dixie Chicks,Long Time Gone
4297,2000,2002,Alan Jackson,Where Were You (When the World Stopped Turning)
4298,2000,2002,Justin Timberlake,Like I Love You
4299,2000,2002,Toya,I Do!!
4300,2000,2003,50 Cent,In Da Club
4301,2000,2003,R. Kelly,Ignition
4302,2000,2003,Sean Paul,Get Busy
4303,2000,2003,Beyonce feat. Jay-Z,Crazy in Love
4304,2000,2003,3 Doors Down,When I’m Gone
4305,2000,2003,matchbox twenty,Unwell
4306,2000,2003,Chingy,Right Thurr
4307,2000,2003,Aaliyah,Miss You
4308,2000,2003,Kid Rock feat. Sheryl Crow,Picture
4309,2000,2003,Evanescence feat. Paul McCoy,Bring me to Life
4310,2000,2003,Lil Jon and The East Side Boyz feat. Ying Yang Twins,Get Low
4311,2000,2003,Beyonce feat. Sean Paul,Baby Boy
4312,2000,2003,"Nelly, P. Diddy and Murphy Lee",Shake ya Tailfeather
4313,2000,2003,50 Cent feat. Nate Dogg,21 Questions
4314,2000,2003,Jennifer Lopez feat. LL Cool J,All I Have
4315,2000,2003,Christina Aguilera,Beautiful
4316,2000,2003,Busta Rhymes and Mariah Carey feat. The Flipmode Squad,I Know what you Want
4317,2000,2003,Avril Lavigne,I’m with You
4318,2000,2003,Uncle Kracker feat. Dobie Gray,Drift Away
4319,2000,2003,Lil’ Kim feat. 50 Cent,Magic Stick
4320,2000,2003,50 Cent,P.I.M.P.
4321,2000,2003,B2K and P. Diddy,"Bump, Bump, Bump"
4322,2000,2003,Fabolous feat. Tamia Or Ashanti,Into You
4323,2000,2003,Fabolous feat. Mike Shorey and Lil’ Mo,Can’t let you Go
4324,2000,2003,Ja Rule feat. Ashanti,Mesmerize
4325,2000,2003,Black Eyed Peas,Where is the Love?
4326,2000,2003,Santana feat. Michelle Branch,The Game of Love
4327,2000,2003,Eminem,Lose Yourself
4328,2000,2003,Ashanti,Rock wit U (Awww Baby)
4329,2000,2003,Justin Timberlake,Cry me a River
4330,2000,2003,Tyrese,How you Gonna Act Like That
4331,2000,2003,Justin Timberlake,Rock your Body
4332,2000,2003,Wayne Wonder,No Letting Go
4333,2000,2003,Pharrell feat. Jay-Z,Frontin’
4334,2000,2003,Dixie Chicks,Landslide
4335,2000,2003,Missy “Misdemeanor” Elliott,Work It
4336,2000,2003,Jay-Z feat. Beyonce Knowles,’03 Bonnie & Clyde
4337,2000,2003,Nivea feat. Brian and Brandon Casey,Don’t Mess with my Man
4338,2000,2003,Monica,So Gone
4339,2000,2003,"Nelly feat. Kyjuan, Ali and Murphy Lee",Air Force Ones
4340,2000,2003,Lumidee,"Never Leave You – Uh Ooh, Uh Oooh!"
4341,2000,2003,Snoop Dogg feat. Pharrell and Uncle Charlie Wilson,Beautiful
4342,2000,2003,Missy “Misdemeanor” Elliott feat. Ludacris,Gossip Folks
4343,2000,2003,Kelly Clarkson,Miss Independent
4344,2000,2003,Train,Calling All Angels
4345,2000,2003,YoungBloodZ feat. Lil Jon,Damn!
4346,2000,2003,Clay Aiken,This is the Night
4347,2000,2003,John Mayer,Your Body is a Wonderland
4348,2000,2003,Trapt,Headstrong
4349,2000,2003,Ginuwine,In those Jeans
4350,2000,2003,Ludacris feat. Shawnna,Stand Up
4351,2000,2003,Jason Mraz,The Remedy (I won’t Worry)
4352,2000,2003,Santana feat. Alex Band Or Chad Kroeger,Why Don’t You & I
4353,2000,2003,Jay-Z,Excuse Me Miss
4354,2000,2003,Jennifer Lopez feat. Styles and Jadakiss,Jenny from the Block
4355,2000,2003,Michelle Branch,Are you Happy Now?
4356,2000,2003,Shania Twain,Forever and for Always
4357,2000,2003,Nas,I Can
4358,2000,2003,No Doubt feat. Lady Saw,Underneath it All
4359,2000,2003,Daniel Bedingfield,If you’re not the One
4360,2000,2003,R. Kelly,Thoia Thoing
4361,2000,2003,3 Doors Down,Here without You
4362,2000,2003,50 Cent,Wanksta
4363,2000,2003,Mya,My Love is Like… Wo
4364,2000,2003,Alan Jackson and Jimmy Buffett,It’s Five O’Clock Somewhere
4365,2000,2003,Sean Paul,Like Glue
4366,2000,2003,Christina Aguilera feat. Lil’ Kim,Can’t Hold us Down
4367,2000,2003,Lonestar,My Front Porch Looking In
4368,2000,2003,Amanda Perez,Angel
4369,2000,2003,Puddle Of Mudd,She Hates Me
4370,2000,2003,Frankie J,Don’t Wanna Try
4371,2000,2003,Lil’ Kim feat. Mr. Cheeks,The Jump Off
4372,2000,2003,Jewel,Intuition
4373,2000,2003,Ginuwine feat. Baby,Hell Yeah
4374,2000,2003,Toby Keith Duet With Willie Nelson,Beer for my Horses
4375,2000,2003,Chingy feat. Ludacris and Snoop Dogg,Holidae In
4376,2000,2003,Baby Bash feat. Frankie J,Suga Suga
4377,2000,2003,Erykah Badu feat. Common,Love of my Life (An Ode to Hip Hop)
4378,2000,2003,Christina Aguilera,Fighter
4379,2000,2003,2Pac,Thugz Mansion
4380,2000,2003,Coldplay,Clocks
4381,2000,2003,Jaheim,Put that Woman First
4382,2000,2003,Ashanti,Rain on Me
4383,2000,2003,Mark Wills,19 Somethin’
4384,2000,2003,Young Gunz,"Can’t Stop, Won’t Stop"
4385,2000,2003,Brooks and Dunn,Red Dirt Road
4386,2000,2003,Dierks Bentley,What was I Thinkin’
4387,2000,2003,Ruben Studdard,Flying without Wings
4388,2000,2003,Eminem,Sing for the Moment
4389,2000,2003,Darryl Worley,Have you Forgotten?
4390,2000,2003,Kenny Chesney,"No Shoes, No Shirt, No Problems"
4391,2000,2003,Aaliyah,Come Over
4392,2000,2003,Field Mob,Sick of Being Lonely
4393,2000,2003,R. Kelly,Step in the Name of Love
4394,2000,2003,Thalia feat. Fat Joe,I Want You
4395,2000,2003,Audioslave,Like a Stone
4396,2000,2003,Norah Jones,Don’t know Why
4397,2000,2003,Eminem,Superman
4398,2000,2003,Tim McGraw,Real Good Man
4399,2000,2003,Floetry,Say Yes
4400,2000,2004,Usher feat. Lil Jon and Ludacris,Yeah!
4401,2000,2004,Usher,Burn
4402,2000,2004,Alicia Keys,If I Ain’t Got You
4403,2000,2004,Maroon5,This Love
4404,2000,2004,OutKast feat. Sleepy Brown,The Way You Move
4405,2000,2004,Hoobastank,The Reason
4406,2000,2004,Mario Winans feat. Enya and P. Diddy,I Don’t Wanna Know
4407,2000,2004,OutKast,Hey Ya!
4408,2000,2004,Ciara feat. Petey Pablo,Goodies
4409,2000,2004,Terror Squad,Lean Back
4410,2000,2004,J-Kwon,Tipsy
4411,2000,2004,Usher,Confessions Part II
4412,2000,2004,Juvenile feat. Soulja Slim,Slow Motion
4413,2000,2004,Petey Pablo,Freek-a-Leek
4414,2000,2004,3 Doors Down,Here Without You
4415,2000,2004,Twista feat. Kanye West and Jamie Foxx,Slow Jamz
4416,2000,2004,Nickelback,Someday
4417,2000,2004,Beyonce,Naughty Girl
4418,2000,2004,Evanescence,My Immortal
4419,2000,2004,Lil’ Flip feat. Lea,Sunshine
4420,2000,2004,Jay-Z,Dirt Off Your Shoulder
4421,2000,2004,Nina Sky feat. Jabba,Move Ya Body
4422,2000,2004,Christina Milian,Dip It Low
4423,2000,2004,Usher And Alicia Keys,My Boo
4424,2000,2004,Chingy feat. J. Weav,One Call Away
4425,2000,2004,Beyonce,"Me, Myself, and I"
4426,2000,2004,Kevin Lyttle feat. Spragga Benz,Turn Me On
4427,2000,2004,Sheryl Crow,The First Cut Is The Deepest
4428,2000,2004,Alicia Keys,You Don’t Know My Name
4429,2000,2004,Nelly feat. Jaheim,My Place
4430,2000,2004,Twista,Overnight Celebrity
4431,2000,2004,Cassidy feat. R. Kelly,Hotel
4432,2000,2004,Linkin Park,Numb
4433,2000,2004,Alicia Keys feat. Tony! Toni! Tone!,Diary
4434,2000,2004,Maroon 5,She Will be Loved
4435,2000,2004,Dido,White Flag
4436,2000,2004,Los Lonely Boys,Heaven
4437,2000,2004,No Doubt,It’s My Life
4438,2000,2004,Ashlee Simpson,Pieces of Me
4439,2000,2004,JoJo,Leave (Get Out)
4440,2000,2004,Kelis,Milkshake
4441,2000,2004,Ludacris,Splash Waterfalls
4442,2000,2004,Kanye West,Jesus Walks
4443,2000,2004,Akon feat. Styles P.,Locked Up
4444,2000,2004,Ludacris feat. Shawnna,Stand Up
4445,2000,2004,Baby Bash feat. Frankie J,Suga Suga
4446,2000,2004,Kanye West feat. Syleena Johnson,All Falls Down
4447,2000,2004,Britney Spears,Toxic
4448,2000,2004,Ying Yang Twins feat. Lil Jon and The East Side Boyz,Salt Shaker
4449,2000,2004,Jessica Simpson,With You
4450,2000,2004,Switchfoot,Meant to Live
4451,2000,2004,"Houston feat. Chingy, Nate Dogg and I-20",I Like That
4452,2000,2004,Ruben Studdard,Sorry 2004
4453,2000,2004,Avril Lavigne,My Happy Ending
4454,2000,2004,Lloyd Banks,On Fire
4455,2000,2004,OutKast,Roses
4456,2000,2004,Jagged Edge,Walker outta Heaven
4457,2000,2004,Destiny’s Child,Lose My Breath
4458,2000,2004,D12,My Band
4459,2000,2004,Sean Paul feat. Sasha,I’m Still in Love with You
4460,2000,2004,Kanye West,Through the Wire
4461,2000,2004,Jadakiss feat. Anthony Hamilton,Why?
4462,2000,2004,Eamon,F**k It (I Don’t Want you Back)
4463,2000,2004,Avant,Read your Mind
4464,2000,2004,Lil’ Flip,Game Over (Flip)
4465,2000,2004,Finger Eleven,One Thing
4466,2000,2004,LL Cool J,Headsprung
4467,2000,2004,YoungBloodZ feat. Lil Jon,Damn!
4468,2000,2004,Beyonce feat. Sean Paul,Baby Boy
4469,2000,2004,Lil Jon and The East Side Boyz feat. Ying Yang Twins,Get Low
4470,2000,2004,Snoop Dogg feat. Pharrell,Drop it Like it’s Hot
4471,2000,2004,Monica,U Should’ve Known Better
4472,2000,2004,Ryan Cabrera,On the Way Down
4473,2000,2004,Kelly Clarkson,Breakaway
4474,2000,2004,Santana feat. Alex Band Or Chad Kroeger,Why Don’t you & I
4475,2000,2004,Jet,Are You Gonna Be My Girl
4476,2000,2004,Five For Fighting,100 Years
4477,2000,2004,R. Kelly,Step In The Name Of Love
4478,2000,2004,Linkin Park,Breaking the Habit
4479,2000,2004,Nick Cannon feat. R. Kelly,Gigolo
4480,2000,2004,Tim McGraw,Live Like You Were Dying
4481,2000,2004,Alan Jackson,Remember When
4482,2000,2004,Britney Spears,Everytime
4483,2000,2004,Lloyd feat. Ashanti,Southside
4484,2000,2004,Beenie Man feat. Ms. Thing,Dude
4485,2000,2004,G-Unit feat. Joe,Wanna Get To Know You
4486,2000,2004,Chingy feat. Ludacris and Snoop Dogg,Holidae In
4487,2000,2004,Black Eyed Peas,Let’s Get It Started
4488,2000,2004,Kenny Chesney and Uncle Kracker,When the Sun Goes Down
4489,2000,2004,Toby Keith,American Soldier
4490,2000,2004,Jay-Z,Change Clothes
4491,2000,2004,Avril Lavigne,Don’t Tell Me
4492,2000,2004,Keith Urban,You’ll Think of Me
4493,2000,2004,R. Kelly,Happy People
4494,2000,2004,Black Eyed Peas,Hey Mama
4495,2000,2004,Nelly feat. Tim McGraw,Over and Over
4496,2000,2004,Gretchen Wilson,Redneck Woman
4497,2000,2004,Eminem,Just Lose It
4498,2000,2004,John Michael Montgomery,Letters from Home
4499,2000,2004,Kenny Chesney,I Go Back
4500,2000,2005,Mariah Carey,We Belong Together
4501,2000,2005,Gwen Stefani,Hollaback Girl
4502,2000,2005,Mario,Let Me Love You
4503,2000,2005,Kelly Clarkson,Since U Been Gone
4504,2000,2005,Ciara feat. Missy Elliott,"1, 2 Step"
4505,2000,2005,Kanye West feat. Jamie Foxx,Gold Digger
4506,2000,2005,Green Day,Boulevard of Broken Dreams
4507,2000,2005,50 Cent feat. Olivia,Candy Shop
4508,2000,2005,The Pussycat Dolls feat. Busta Rhymes,Don’t Cha
4509,2000,2005,Kelly Clarkson,Behind These Hazel Eyes
4510,2000,2005,50 Cent,Disco Inferno
4511,2000,2005,Lifehouse,You and Me
4512,2000,2005,The Black Eyed Peas,Don’t Phunk With My Heart
4513,2000,2005,Missy Elliott feat. Ciara and Fat Man Scoop,Lose Control
4514,2000,2005,Mariah Carey,Shake it Off
4515,2000,2005,The Killers,Mr. Brightside
4516,2000,2005,50 Cent,Just a Lil Bit
4517,2000,2005,Rihanna,Pon de Replay
4518,2000,2005,The Game feat. 50 Cent,How We Do
4519,2000,2005,Weezer,Beverly Hills
4520,2000,2005,Ciara feat. Ludacris,Oh
4521,2000,2005,Rob Thomas,Lonely No More
4522,2000,2005,Snoop Dogg feat. Pharrell,Drop it Like It’s Hot
4523,2000,2005,The Game feat. 50 Cent,Hate It or Love It
4524,2000,2005,Lil Jon and The East Side Boyz feat. Usher and Ludacris,Lovers and Friends
4525,2000,2005,Destiny’s Child feat. T.I. and Lil Wayne,Soldier
4526,2000,2005,Kelly Clarkson,Breakaway
4527,2000,2005,Will Smith,Switch
4528,2000,2005,Bow Wow feat. Omarion,Let Me HOld You
4529,2000,2005,Bow Wow feat. Ciara,Like You
4530,2000,2005,Gwen Stefani feat. Eve,Rich Girl
4531,2000,2005,The Black Eyed Peas,My Humps
4532,2000,2005,Frankie J feat. Baby Bash,Obsession (No Es Amor)
4533,2000,2005,Usher,Caught Up
4534,2000,2005,D.H.T.,Listen to your Heart
4535,2000,2005,Papa Roach,Scars
4536,2000,2005,Gorillaz,Feel Good Inc
4537,2000,2005,3 Doors Down,Let Me Go
4538,2000,2005,Green Day,Holiday
4539,2000,2005,Fall Out Boy,"Sugar, we’re Goin’ Down"
4540,2000,2005,Pretty Ricky,Grind With Me
4541,2000,2005,Chris Brown,Run It!
4542,2000,2005,Nickelback,Photograph
4543,2000,2005,Akon,Lonely
4544,2000,2005,Howie Day,Collide
4545,2000,2005,Green Day,Wake Me up When September Ends
4546,2000,2005,Bobby Valentino,Slow Down
4547,2000,2005,Nelly feat. Tim McGraw,Over and Over
4548,2000,2005,Trillville feat. Cutty,Some Cut
4549,2000,2005,Fat Joe feat. Nelly,Get it Poppin’
4550,2000,2005,David Banner,Play
4551,2000,2005,Young Jeezy feat. Akon,Soul Survivor
4552,2000,2005,Ludacris feat. Bobby Valentino,Pimpin’ All Over the World
4553,2000,2005,Usher And Alicia Keys,My Boo
4554,2000,2005,"Trick Daddy feat. Ludacris, Lil’ Kim and Cee-Lo",Sugar (Gimme Some)
4555,2000,2005,Alicia Keys,Karma
4556,2000,2005,Coldplay,Speed of Sound
4557,2000,2005,Gavin DeGraw,I Don’t Want to Be
4558,2000,2005,Eminem,Mockingbird
4559,2000,2005,Shakira feat. Alejandro Sanz,La Tortura
4560,2000,2005,Maroon5,She Will be Loved
4561,2000,2005,Baby Bash feat. Akon,Baby I’m Back
4562,2000,2005,Ying Yang Twins,Wait (The Whisper Song)
4563,2000,2005,Backstreet Boys,Incomplete
4564,2000,2005,T.I.,Bring em Out
4565,2000,2005,Destiny’s Child,Cater 2 U
4566,2000,2005,Amerie,1 Thing
4567,2000,2005,Foo Fighters,Best of You
4568,2000,2005,Mariah Carey,It’s Like That
4569,2000,2005,Natalie,Goin’ Crazy
4570,2000,2005,Carrie Underwood,Inside your Heaven
4571,2000,2005,Kelly Clarkson,Because of You
4572,2000,2005,Fantasia,Truth Is
4573,2000,2005,Pretty Ricky,Your Body
4574,2000,2005,Jesse McCartney,Beautiful Soul
4575,2000,2005,Gwen Stefani,Cool
4576,2000,2005,Ludacris,Get Back
4577,2000,2005,50 Cent feat. Mobb Deep,Outta Control (Remix)
4578,2000,2005,T.I.,U Don’t Know Me
4579,2000,2005,Natasha Bedingfield,These Words
4580,2000,2005,The Black Eyed Peas,Don’t Lie
4581,2000,2005,Jennifer Lopez,Get Right
4582,2000,2005,John Mayer,Daughters
4583,2000,2005,Toby Keith,As Good as I Once Was
4584,2000,2005,Brooke Valentine feat. Lil Jon and Big Boi,Girlfight
4585,2000,2005,Destiny’s Child,Lose My Breath
4586,2000,2005,John Legend,Ordinary People
4587,2000,2005,Sean Paul,We Be Burnin’
4588,2000,2005,The Click Five,Just the Girl
4589,2000,2005,Ryan Cabrera,True
4590,2000,2005,Omarion,O
4591,2000,2005,Mike Jones,Back Then
4592,2000,2005,Jay-Z/Linkin Park,Numb/Encore
4593,2000,2005,Ja Rule feat. R. Kelly and Ashanti,Wonderful
4594,2000,2005,T-Pain,I’m Sprung
4595,2000,2005,Gavin DeGraw,Chariot
4596,2000,2005,112 feat. Foxy Brown,U Already Know
4597,2000,2005,Faith Hill,Mississippi Girl
4598,2000,2005,Ludacris,Number One Spot
4599,2000,2005,Webbie feat. Bun B,Give Me That
4600,2000,2006,Daniel Powter,Bad Day
4601,2000,2006,Sean Paul,Temperature
4602,2000,2006,Nelly Furtado feat. Timbaland,Promiscuous
4603,2000,2006,James Blunt,You’re Beautiful
4604,2000,2006,Shakira feat. Wyclef Jean,Hips Don’t Lie
4605,2000,2006,Natasha Bedingfield,Unwritten
4606,2000,2006,Gnarls Barkley,Crazy
4607,2000,2006,Chamillionaire feat. Krayzie Bone,Ridin’
4608,2000,2006,Justin Timberlake,Sexyback
4609,2000,2006,Beyonce feat. Slim Thug,Check on It
4610,2000,2006,Mary J. Blige,Be without You
4611,2000,2006,"Nelly feat. Paul Wall, Ali and Gipp",Grillz
4612,2000,2006,The Fray,Over My Head (Cable Car)
4613,2000,2006,Cassie,Me & U
4614,2000,2006,The Pussycat Dolls feat. Snoop Dogg,Buttons
4615,2000,2006,Chris Brown,Run It!
4616,2000,2006,Ne-Yo,So Sick
4617,2000,2006,Yung Joc,It’s Goin’ Down
4618,2000,2006,Rihanna,SOS
4619,2000,2006,Panic! At The Disco,I Write Sins not Tragedies
4620,2000,2006,The All-American Rejects,Move Along
4621,2000,2006,Fergie,London Bridge
4622,2000,2006,Red Hot Chili Peppers,Dani California
4623,2000,2006,Lil Jon feat. E-40 and Sean Paul Of The YoungBloodZ,Snap Yo Fingers
4624,2000,2006,Dem Franchize Boyz feat. Lil Peanut and Charlay,"Lean Wit It, Rock Wit It"
4625,2000,2006,Rascal Flatts,What Hurts the Most
4626,2000,2006,The Fray,How to Save a Life
4627,2000,2006,Rihanna,Unfaithful
4628,2000,2006,Snow Patrol,Chasing Cars
4629,2000,2006,Hinder,Lips of an Angel
4630,2000,2006,Cascada,Everytime We Touch
4631,2000,2006,Christina Aguilera,Ain’t no Other Man
4632,2000,2006,Fall Out Boy,"Dance, Dance"
4633,2000,2006,Kanye West feat. Jamie Foxx,Gold Digger
4634,2000,2006,Ludacris feat. Pharrell,Money Maker
4635,2000,2006,Bubba Sparxxx feat. Ying Yang Twins and Mr. ColliPark,Ms. New Booty
4636,2000,2006,Sean Paul feat. Keyshia Cole,(When You Gonna) Give It Up To Me
4637,2000,2006,Nickelback,Photograph
4638,2000,2006,Kelly Clarkson,Because of You
4639,2000,2006,The Pussycat Dolls,Stickwitu
4640,2000,2006,T-Pain feat. Mike Jones,I’n N Luv (Wit a Stripper)
4641,2000,2006,The Black Eyed Peas,My Humps
4642,2000,2006,Fort Minor feat. Holly Brook,Where’d You Go
4643,2000,2006,Chris Brown,Yo (Excuse Me Miss)
4644,2000,2006,Kelly Clarkson,Walk Away
4645,2000,2006,D4L,Laffy Taffy
4646,2000,2006,T.I.,What you Know
4647,2000,2006,The All-American Rejects,Dirty Little Secret
4648,2000,2006,Nickelback,Savin’ Me
4649,2000,2006,Mariah Carey,Don’t Forget About Us
4650,2000,2006,Ne-Yo,Sexy Love
4651,2000,2006,E-40 feat. T-Pain and Kandi Girl,U and Dat
4652,2000,2006,Nickelback,Far Away
4653,2000,2006,Nick Lachey,What’s Left of Me
4654,2000,2006,Field Mob feat. Ciara,So What
4655,2000,2006,Cherish feat. Sean Paul Of The YoungBloodZ,Do it to It
4656,2000,2006,KT Tunstall,Black Horse & the Cherry Tree
4657,2000,2006,Juelz Santana,There it Go! (The Whistle Song)
4658,2000,2006,Young Dro feat. T.I.,Shoulder Lean!
4659,2000,2006,Jamie Foxx feat. Ludacris,Unpredictable
4660,2000,2006,Justin Timberlake feat. T.I.,My Love
4661,2000,2006,Eminem feat. Nate Dogg,Shake That
4662,2000,2006,Chingy feat. Tyrese,Pullin’ Me Back
4663,2000,2006,Kelis feat. Too $hort,Bossy
4664,2000,2006,Jibbs,Chain Hang Low
